name,player,team
Lonzo Ball, 0, 1
Duncan Robinson, 0, 0
Amen Thompson, 0, 2
Caleb Martin, 1, 0
Stephon Castle, 0, 2
Pat Connaughton, 1, 0
Buddy Hield, 1, 0
Kyle Anderson, 0, 0
Bennedict Mathurin, 0, 1
Ace Bailey, 0, 2
Naji Marshall, 0, 0
Jalen Smith, 0, 0
Ty Jerome, 1, 0
Ausar Thompson, 0, 2
Brook Lopez, 0, 1
Quentin Grimes, 0, 0
Ron Holland, 0, 2
Sam Merrill, 0, 0
Jaylin Williams, 0, 1
Shaedon Sharpe, 0, 1
Kelly Oubre Jr., 1, 0
Goga Bitadze, 0, 0
Simone Fontecchio, 0, 0
Tre Johnson, 0, 2
Georges Niang, 0, 0
Zeke Nnaji, 1, 0
Vasilije MiciÄ, 0, 1
Deandre Ayton, 1, 0
Tre Mann, 0, 1
Tre Jones, 0, 1
Kevon Looney, 0, 1
Jock Landale, 0, 0
Anthony Black, 0, 2
Tidjane SalaÃ¼n, 0, 2
Max Christie, 1, 0
Dyson Daniels, 0, 1
Isaiah Jackson, 0, 0
Jeremiah Fears, 0, 2
Ayo Dosunmu, 0, 0
Bilal Coulibaly, 0, 2
Payton Pritchard, 0, 0
Donovan Clingan, 0, 2
Kenrich Williams, 0, 1
Jeremy Sochan, 0, 1
Tyus Jones, 0, 0
Egor DÑmin, 0, 2
Jevon Carter, 1, 0
Clint Capela, 0, 0
Ousmane Dieng, 0, 1
Jarace Walker, 0, 2
Dean Wade, 0, 0
Jalen Williams, 0, 1
Rob Dillingham, 0, 2
Jalen Duren, 0, 1
Ochai Agbaji, 0, 1
Collin Murray-Boyles, 0, 2
Mark Williams, 0, 1
Day'Ron Sharpe, 0, 1
Ziaire Williams, 0, 1
John Konchar, 0, 0
Taylor Hendricks, 0, 2
Saddiq Bey, 0, 0
Zach Edey, 0, 2
Khaman Maluach, 0, 2
Jake LaRavia, 0, 0
Jaden Hardy, 0, 1
Cam Thomas, 0, 0
Cason Wallace, 0, 2
Cody Williams, 0, 2
Cedric Coward, 0, 2
Al Horford, 1, 0
D'Angelo Russell, 1, 0
Tari Eason, 0, 1
Haywood Highsmith, 0, 0
Nicolas Batum, 0, 1
Jett Howard, 0, 2
Guerschon Yabusele, 1, 0
Matas Buzelis, 0, 2
Noa Essengue, 0, 2
Dario Å ariÄ, 1, 0
Kris Dunn, 0, 0
Dalen Terry, 0, 1
Bradley Beal, 1, 0
Paul Reed, 0, 0
Dereck Lively II, 0, 2
Nikola TopiÄ, 0, 2
Derik Queen, 0, 2
Kevin Porter Jr., 1, 0
Marcus Smart, 1, 0
Andre Drummond, 1, 0
Moritz Wagner, 0, 0
Nick Richards, 0, 0
Gradey Dick, 0, 2
Malaki Branham, 0, 1
Devin Carter, 0, 2
Christian Braun, 0, 1
Carter Bryant, 0, 2
Walker Kessler, 0, 1
Jordan Hawkins, 0, 2
Blake Wesley, 0, 1
Bub Carrington, 0, 2
Thomas Sorber, 0, 2
Kobe Bufkin, 0, 1
Jose Alvarado, 1, 0
Nikola JoviÄ, 0, 1
Kel'el Ware, 0, 2
Yang Hansen, 0, 2
Peyton Watson, 0, 1
Miles McBride, 0, 0
Keyonte George, 0, 2
Jared McCain, 0, 2
Joan Beringer, 0, 2
Kevin Love, 0, 0
Dalton Knecht, 0, 2
Ryan Rollins, 1, 0
Dwight Powell, 1, 0
Walter Clayton, 0, 2
Jaime Jaquez Jr., 0, 2
Nolan TraorÃ©, 0, 2
Tristan Da Silva, 0, 2
Gary Trent Jr., 1, 0
Brandin Podziemski, 0, 2
Svi Mykhailiuk, 0, 1
Kasparas JakuÄionis, 0, 2
Ja'Kobe Walter, 0, 2
Gary Harris, 1, 0
Cam Whitmore, 0, 2
Will Riley, 0, 2
Jaylon Tyson, 0, 2
P.J. Tucker, 0, 1
Jaxson Hayes, 0, 0
Noah Clowney, 0, 2
Drake Powell, 0, 2
Yves Missi, 0, 2
Taurean Prince, 1, 0
Dariq Whitehead, 0, 1
Asa Newell, 0, 2
DaRon Holmes, 0, 2
Kris Murray, 0, 2
Nique Clifford, 0, 2
Nassir Little, 0, 0
AJ Johnson, 0, 2
De'Anthony Melton, 1, 0
Shake Milton, 0, 0
Kyle Filipowski, 0, 1
Ajay Mitchell, 0, 1
Julian Champagnie, 0, 1
Jase Richardson, 0, 2
Kyshawn George, 0, 2
Tony Bradley, 0, 1
Marcus Sasser, 0, 2
Ben Saraf, 0, 2
Pacome Dadiet, 0, 2
Danny Wolf, 0, 2
Ben Sheppard, 0, 2
Hugo GonzÃ¡lez, 0, 2
Liam McNeeley, 0, 2
Dillon Jones, 0, 0
Yanic Konan NiederhÃ¤user, 0, 2
Nick Smith Jr., 0, 1
Brice Sensabaugh, 0, 2
Julian Strawther, 0, 2
Terrence Shannon Jr., 0, 2
Ryan Dunn, 0, 2
Kobe Brown, 0, 2
Isaiah Collier, 0, 2
Baylor Scheierman, 0, 2
Xavier Tillman Sr., 0, 0
Chuma Okeke, 0, 1
Cam Spencer, 0, 1
Luka Garza, 0, 0
Sandro Mamukelashvili, 1, 0
Trendon Watford, 0, 1
Jericho Sims, 1, 0
Dru Smith, 0, 1
Josh Minott, 0, 1
Justin Champagnie, 0, 1
Jordan Goodwin, 0, 1
Jay Huff, 0, 0
Keon Johnson, 0, 0
Neemias Queta, 0, 1
Vit Krejci, 0, 1
A.J. Green, 0, 0
Keon Ellis, 0, 1
Vince Williams Jr., 0, 1
Sion James, 0, 1
Ryan Kalkbrenner, 0, 1
Marvin Bagley III, 0, 0
Anthony Gill, 0, 0
Garrett Temple, 0, 0
Bismack Biyombo, 0, 0
Lindy Waters III, 0, 0
Jordan McLaughlin, 0, 0
Russell Westbrook, 0, 0
Doug McDermott, 0, 0
Drew Eubanks, 0, 0
Blake Wesley, 0, 1
Collin Gillespie, 0, 0
Kyle Lowry, 0, 0
Eric Gordon, 0, 0
Landry Shamet, 0, 0
Jordan Clarkson, 0, 0
Bones Hyland, 0, 0
Joe Ingles, 0, 0
Chris Livingston, 0, 0
Thanasis Antetokounmpo, 0, 0
Amir Coffey, 0, 0
Cole Anthony, 0, 0
Jock Landale, 0, 0
Chris Paul, 0, 0
Josh Okogie, 0, 0
Jeff Green, 0, 0
Aaron Holiday, 0, 0
Jae'Sean Tate, 0, 0
Gary Payton II, 0, 0
Javonte Green, 0, 0
Tim Hardaway Jr., 0, 0
Bruce Brown, 0, 0
Dante Exum, 0, 0
Thomas Bryant, 0, 0
Larry Nance Jr., 0, 0
Mason Plumlee, 0, 0
Chris Boucher, 0, 0
Scotty Pippen Jr., 0, 0
JD Davison, 0, 1
Brandon Williams, 0, 0
Moussa DiabatÃ©, 0, 0
DeAndre Jordan, 0, 0
Toumani Camara, 0, 0
Rayan Rupert, 0, 1
Ricky Council IV, 0, 0
GG Jackson II, 0, 1
Gui Santos, 0, 1
Jalen Pickett, 0, 1
Hunter Tyson, 0, 1
Julian Phillips, 0, 1
Jalen Wilson, 0, 1
Jordan Walsh, 0, 1
Duop Reath, 0, 0
Leonard Miller, 0, 1
Andre Jackson Jr., 0, 1
Trayce Jackson-Davis, 0, 1
Craig Porter Jr., 0, 1
Mouhamed Gueye, 0, 1
JaVale McGee, 0, 0
Tyler Kolek, 0, 1
Jaylen Clark, 0, 0
Tyrese Martin, 0, 1
Precious Achiuwa, 0, 0
Justin Edwards, 0, 1
Nigel Hayes-Davis, 0, 0
N'Faly Dante, 0, 0
Tyler Smith, 0, 0
Johnny Furphy, 0, 1
Jonathan Mogbo, 0, 1
Jamal Shead, 0, 1
Oso Ighodaro, 0, 1
Ariel Hukporti, 0, 1
Karlo MatkoviÄ, 0, 1
Keshad Johnson, 0, 1
Jaylen Wells, 0, 1
Bronny James, 0, 1
Cam Christie, 0, 1
Quinten Post, 0, 1
Isaac Jones, 0, 1
Bobi Klintman, 0, 1
Drew Timme, 0, 1
Jamison Battle, 0, 0
Adem Bona, 0, 1
Pelle Larsson, 0, 1
Chaz Lanier, 0, 1
Rasheer Fleming, 0, 1
Maxime Raynaud, 0, 1
Johni Broome, 0, 1
Noah Penda, 0, 1
Micah Peavy, 0, 1
Adou Thiero, 0, 1
Will Richard, 0, 1
Tyrese Proctor, 0, 1
Mohamed Diawara, 0, 0
Kam Jones, 0, 1
Nikola Djurisic, 0, 1
Olivier-Maxence Prosper, 0, 3
James Wiseman, 0, 0
E.J. Liddell, 0, 0
Mamadi Diakite, 0, 0
Ricky Rubio, 0, 0
Monte Morris, 0, 0
Didi Louzada, 0, 0
Mac McClung, 0, 0
Garrison Mathews, 0, 0
Garrison Mathews, 0, 0
Jaden Springer, 0, 0
