"Player","Pos","Team                     Signed With","Age                     At Signing","Start","End","Yrs","Value","AAV","2-Year Cash","3-Year Cash"
"Keldon Johnson","SG","SAS                  SAS","22","2023","2026","4","$74,000,000","$18,500,000","$39,000,000","$56,500,000"
"Bogdan Bogdanovic","SG","ATL                  ATL","30","2023","2026","4","$68,000,000","$17,000,000","$25,246,897","$41,266,897"
"Kevin Porter Jr.","PG","HOU                  HOU","22","2023","2026","4","$63,440,000","$15,860,000","$31,720,000","$47,580,000"
"Max Strus","SG","MIA                  MIA","27","2023","2026","4","$62,297,040","$15,574,260","$29,699,752","$45,636,204"
"Nikola Vucevic","C","CHI                  CHI","32","2023","2025","3","$60,000,000","$20,000,000","$38,518,519","$60,000,000"
"Victor Wembanyama","C","SAS                  SAS","19","2023","2026","4","$55,174,766","$13,793,692","$24,929,640","$38,306,520"
"Harrison Barnes","PF","SAC                  SAC","31","2023","2025","3","$54,000,000","$18,000,000","$35,000,000","$54,000,000"
"Austin Reaves","SG","LAL                  LAL","25","2023","2026","4","$53,827,872","$13,456,968","$24,991,512","$38,929,086"
"Herb Jones","SF","NOP                  NOP","24","2023","2026","4","$53,827,872","$13,456,968","$24,991,512","$38,929,086"
"Grant Williams","PF","BOS                  BOS","24","2023","2026","4","$53,341,500","$13,335,375","$17,730,595","$31,376,095"
"Rui Hachimura","PF","LAL                  LAL","25","2023","2025","3","$51,000,000","$17,000,000","$32,740,741","$51,000,000"
"Brandon Clarke","PF","MEM                  MEM","26","2023","2026","4","$50,000,000","$12,500,000","$25,000,000","$37,500,000"
"Brandon Miller","SF","CHA                  CHA","20","2023","2026","4","$49,378,426","$12,344,607","$22,305,000","$34,273,800"
"Brook Lopez","C","MIL                  MIL","35","2023","2024","2","$48,000,000","$24,000,000","$48,000,000","$48,000,000"
"Donte DiVincenzo","SG","NYK                  NYK","26","2023","2026","4","$46,870,000","$11,717,500","$22,345,000","$34,335,000"
"PJ Washington","PF","CHA                  CHA","25","2023","2025","3","$46,500,000","$15,500,000","$21,890,555","$36,042,729"
"Clint Capela","C","ATL                  ATL","27","2023","2024","2","$45,881,280","$22,940,640","$42,881,280","$42,881,280"
"Bruce Brown Jr.","SG","IND                  IND","26","2023","2024","2","$45,000,000","$22,500,000","$19,977,012","$19,977,012"
"Malcolm Brogdon","PG","IND                  IND","28","2023","2024","2","$45,000,000","$22,500,000","$45,000,000","$45,000,000"
"Scoot Henderson","PG","POR                  POR","19","2023","2026","4","$44,363,603","$11,090,901","$20,030,040","$30,778,080"
"Naz Reid","C","MIN                  MIN","23","2023","2025","3","$41,959,296","$13,986,432","$26,936,832","$41,959,296"
"Myles Turner","C","IND                  IND","26","2023","2024","2","$40,903,500","$20,451,750","$40,903,500","$40,903,500"
"Daniel Gafford","C","WAS                  WAS","23","2023","2025","3","$40,182,480","$13,394,160","$18,098,367","$32,484,687"
"Amen Thompson","PG","HOU                  HOU","20","2023","2026","4","$40,008,489","$10,002,122","$18,059,280","$27,749,880"
"Bojan Bogdanovic","SF","DET                  DET","33","2023","2024","2","$39,032,850","$19,516,425","$26,619,057","$26,619,057"
"Ausar Thompson","SG","DET                  DET","20","2023","2026","4","$36,246,405","$9,061,601","$16,353,480","$25,128,480"
"D'Angelo Russell","PG","LAL                  LAL","27","2023","2024","2","$36,000,000","$18,000,000","$28,587,533","$28,587,533"
"Coby White","PG","CHI                  CHI","23","2023","2025","3","$36,000,000","$12,000,000","$23,111,111","$36,000,000"
"Matisse Thybulle","SG","POR                  POR","26","2023","2025","3","$33,075,000","$11,025,000","$21,525,000","$33,075,000"
"Gabe Vincent","PG","LAL                  LAL","27","2023","2025","3","$33,000,000","$11,000,000","$21,500,000","$33,000,000"
"Maxi Kleber","PF","DAL                  DAL","30","2023","2025","3","$33,000,000","$11,000,000","$15,488,506","$26,488,506"
"Anthony Black","SG","ORL                  ORL","19","2023","2026","4","$32,929,836","$8,232,459","$14,853,240","$22,823,520"
"Jock Landale","C","HOU                  HOU","27","2023","2026","4","$32,000,000","$8,000,000","$16,000,000","$24,000,000"
"Caris LeVert","SG","CLE                  CLE","28","2023","2024","2","$32,000,000","$16,000,000","$21,687,003","$21,687,003"
"Kentavious Caldwell-Pope","SG","DEN                  DEN","29","2023","2024","2","$30,145,123","$15,072,562","$30,145,123","$30,145,123"
"Bilal Coulibaly","SF","WAS                  WAS","18","2023","2026","4","$30,075,132","$7,518,783","$13,559,520","$20,835,120"
"Pat Connaughton","SG","MIL                  MIL","29","2023","2025","3","$28,271,607","$9,423,869","$18,847,738","$28,271,607"
"Nassir Little","SF","POR                  POR","22","2023","2026","4","$28,000,000","$7,000,000","$13,000,000","$20,250,000"
"Jarace Walker","PF","IND                  IND","19","2023","2026","4","$27,566,102","$6,891,526","$12,422,040","$19,087,560"
"Kenrich Williams","PF","OKC                  OKC","27","2023","2026","4","$27,170,000","$6,792,500","$12,844,000","$20,007,000"
"Georges Niang","PF","CLE                  CLE","30","2023","2025","3","$25,500,000","$8,500,000","$12,024,138","$20,224,138"
"Dennis Schröder","PG","TOR                  TOR","29","2023","2024","2","$25,430,250","$12,715,125","$9,645,957","$9,645,957"
"Taylor Hendricks","PF","UTA                  UTA","19","2023","2026","4","$25,351,580","$6,337,895","$11,418,600","$17,545,680"
"Steven Adams","C","MEM                  MEM","29","2023","2024","2","$25,200,000","$12,600,000","$17,886,207","$17,886,207"
"Cason Wallace","PG","OKC                  OKC","19","2023","2026","4","$24,088,326","$6,022,082","$10,847,280","$16,667,520"
"Paul Reed","C","PHI                  PHI","24","2023","2025","3","$23,555,150","$7,851,717","$15,446,000","$23,555,150"
"Vasilije Micic","PG","OKC                  OKC","29","2023","2025","3","$23,555,150","$7,851,717","$5,858,828","$13,967,978"
"Jett Howard","SG","ORL                  ORL","19","2023","2026","4","$23,172,779","$5,793,195","$10,305,120","$15,834,840"
"Dereck Lively II","C","DAL                  DAL","19","2023","2026","4","$22,282,691","$5,570,673","$9,790,200","$15,043,560"
"Joe Ingles","SF","ORL                  ORL","35","2023","2024","2","$22,000,000","$11,000,000","$22,000,000","$22,000,000"
"Terance Mann","SG","LAC                  LAC","24","2023","2024","2","$22,000,000","$11,000,000","$14,909,814","$14,909,814"
"Larry Nance Jr.","PF","NOP                  NOP","29","2023","2024","2","$21,580,000","$10,790,000","$21,580,000","$21,580,000"
"Gradey Dick","SG","TOR                  TOR","19","2023","2026","4","$21,422,551","$5,355,638","$9,300,480","$14,291,040"
"Ayo Dosunmu","PG","CHI                  CHI","23","2023","2025","3","$21,000,000","$7,000,000","$13,481,482","$21,000,000"
"Jordan Hawkins","SG","NOP                  NOP","21","2023","2026","4","$20,599,055","$5,149,764","$8,835,840","$13,577,160"
"Sasha Vezenkov","SF","SAC                  SAC","27","2023","2025","3","$19,975,609","$6,658,536","$13,000,000","$19,975,609"
"Kobe Bufkin","PG","ATL                  ATL","19","2023","2026","4","$19,801,203","$4,950,301","$8,393,280","$12,897,000"
"Jevon Carter","PG","CHI                  CHI","27","2023","2025","3","$19,500,000","$6,500,000","$12,690,476","$19,500,000"
"Al Horford","C","BOS                  BOS","36","2023","2024","2","$19,500,000","$9,750,000","$19,500,000","$19,500,000"
"Tre Jones","PG","SAS                  SAS","23","2023","2024","2","$19,000,000","$9,500,000","$13,558,429","$13,558,429"
"Keyonte George","SG","UTA                  UTA","19","2023","2026","4","$18,816,885","$4,704,221","$7,974,000","$12,252,960"
"Dean Wade","PF","CLE                  CLE","25","2023","2025","3","$18,500,000","$6,166,667","$11,876,544","$18,500,000"
"Jalen Hood-Schifino","PG","LAL                  LAL","20","2023","2026","4","$17,882,808","$4,470,702","$5,278,193","$9,342,833"
"Jaime Jaquez Jr.","SF","MIA                  MIA","22","2023","2026","4","$16,997,141","$4,249,285","$7,196,400","$11,058,000"
"Brandin Podziemski","SG","GSW                  GSW","20","2023","2026","4","$16,239,819","$4,059,955","$6,872,400","$6,872,400"
"Jeff Green","PF","HOU                  HOU","36","2023","2024","2","$16,000,000","$8,000,000","$16,000,000","$16,000,000"
"Moritz Wagner","C","ORL                  ORL","26","2023","2024","2","$16,000,000","$8,000,000","$16,000,000","$16,000,000"
"Trey Lyles","PF","SAC                  SAC","27","2023","2024","2","$16,000,000","$8,000,000","$16,000,000","$16,000,000"
"Cam Whitmore","SF","HOU                  HOU","18","2023","2026","4","$15,595,310","$3,898,828","$6,597,240","$10,137,000"
"Noah Clowney","PF","BKN                  BKN","18","2023","2026","4","$15,146,274","$3,786,569","$6,333,600","$9,732,240"
"Nick Richards","C","CHA                  CHA","25","2023","2025","3","$15,000,000","$5,000,000","$7,528,736","$12,528,736"
"Dariq Whitehead","SG","BKN                  BKN","18","2023","2026","4","$14,709,752","$3,677,438","$6,080,280","$9,342,840"
"Kris Murray","PF","POR                  POR","22","2023","2026","4","$14,284,524","$3,571,131","$5,837,520","$8,969,520"
"Olivier-Maxence Prosper","PF","DAL                  DAL","21","2023","2026","4","$13,870,583","$3,467,646","$5,604,120","$8,611,200"
"Marcus Sasser","PG","DET                  DET","22","2023","2026","4","$13,464,823","$3,366,206","$5,379,120","$8,265,840"
"Ben Sheppard","SF","IND                  IND","21","2023","2026","4","$13,023,429","$3,255,857","$5,201,040","$7,991,760"
"Nick Smith Jr.","PG","CHA                  CHA","19","2023","2026","4","$12,651,907","$3,162,977","$5,051,160","$7,761,840"
"Brice Sensabaugh","SF","UTA                  UTA","19","2023","2026","4","$12,576,077","$3,144,019","$5,020,080","$7,713,840"
"Julian Strawther","SF","DEN                  DEN","21","2023","2026","4","$12,484,731","$3,121,183","$4,983,600","$7,657,800"
"Kobe Brown","PF","LAC                  LAC","23","2023","2026","4","$12,394,179","$3,098,545","$4,947,240","$7,602,120"
"Dwight Powell","C","DAL                  DAL","31","2023","2025","3","$12,000,000","$4,000,000","$8,000,000","$12,000,000"
"Julian Champagnie","SF","SAS                  SAS","22","2023","2026","4","$12,000,000","$3,000,000","$6,000,000","$9,000,000"
"Reggie Jackson","PG","DEN                  DEN","33","2023","2024","2","$10,250,000","$5,125,000","$10,250,000","$10,250,000"
"Shake Milton","SG","MIN                  MIN","26","2023","2024","2","$10,000,000","$5,000,000","$6,925,287","$6,925,287"
"Jalen McDaniels","SF","TOR                  TOR","25","2023","2024","2","$9,257,800","$4,628,900","$9,257,800","$9,257,800"
"Vincent Williams Jr.","SF","MEM                  MEM","23","2023","2026","4","$9,144,340","$2,286,085","$4,353,001","$6,654,588"
"Nickeil Alexander-Walker","SG","MIN                  MIN","24","2023","2024","2","$9,000,000","$4,500,000","$9,000,000","$9,000,000"
"Colby Jones","SG","SAC                  SAC","21","2023","2026","4","$8,768,281","$2,192,070","$2,824,107","$5,045,784"
"G.G. Jackson","PF","MEM                  MEM","19","2023","2026","4","$8,511,167","$2,127,792","$3,883,285","$6,104,962"
"Leonard Miller","SF","MIN                  MIN","19","2023","2026","4","$8,319,739","$2,079,935","$3,691,857","$5,913,534"
"Jalen Pickett","PG","DEN                  DEN","23","2023","2026","4","$8,227,882","$2,056,971","$3,600,000","$5,821,677"
"Julian Phillips","SF","CHI                  CHI","19","2023","2026","4","$8,119,739","$2,029,935","$3,491,857","$5,713,534"
"Craig Porter Jr.","G","CLE                  CLE","23","2023","2026","4","$8,019,739","$2,004,935","$3,391,857","$5,613,534"
"Seth Curry","SG","DAL                  DAL","32","2023","2024","2","$8,000,000","$4,000,000","$5,517,241","$5,517,241"
"Troy Brown Jr.","SG","MIN                  MIN","23","2023","2024","2","$8,000,000","$4,000,000","$5,540,230","$5,540,230"
"Miles Bridges","SF","CHA                  CHA","25","2023","2023","1","$7,921,300","$7,921,300","$7,921,300","$7,921,300"
"A.J. Lawson","F","DAL                  DAL","23","2023","2026","4","$7,912,022","$1,978,006","$3,120,683","$5,422,270"
"Russell Westbrook","PG","LAC                  LAC","34","2023","2024","2","$7,863,263","$3,931,632","$7,863,263","$7,863,263"
"Kevin Love","C","MIA                  MIA","34","2023","2024","2","$7,863,263","$3,931,632","$7,863,263","$7,863,263"
"Jordan Walsh","SF","BOS                  BOS","19","2023","2026","4","$7,639,303","$1,909,826","$3,011,420","$5,233,097"
"Chris Livingston","SF","MIL                  MIL","19","2023","2026","4","$7,639,302","$1,909,826","$3,011,420","$5,233,097"
"Maxwell Lewis","SF","LAL                  LAL","20","2023","2026","4","$7,639,302","$1,909,826","$2,261,201","$4,482,878"
"Andre Jackson Jr.","SG","MIL                  MIL","21","2023","2026","4","$7,639,302","$1,909,826","$3,011,420","$5,233,097"
"Hunter Tyson","SF","DEN                  DEN","23","2023","2026","4","$7,639,302","$1,909,826","$3,011,420","$5,233,097"
"Trayce Jackson-Davis","PF","GSW                  GSW","23","2023","2026","4","$7,639,302","$1,909,826","$3,011,420","$5,233,097"
"Mouhamed Gueye","PF","ATL                  ATL","20","2023","2026","4","$7,639,302","$1,909,826","$3,011,420","$5,233,097"
"Toumani Camara","PF","PHX                  PHX","23","2023","2026","4","$7,639,302","$1,909,826","$3,011,420","$5,233,097"
"Ricky Council IV","G","PHI                  PHI","22","2023","2026","4","$7,384,092","$1,846,023","$2,756,210","$4,977,887"
"Eric Gordon","SG","PHX                  PHX","34","2023","2024","2","$6,552,719","$3,276,360","$6,552,719","$6,552,719"
"Derrick Rose","PG","MEM                  MEM","34","2023","2024","2","$6,552,719","$3,276,360","$6,552,719","$6,552,719"
"AJ Green","SG","MIL                  MIL","23","2023","2025","3","$6,324,049","$2,108,016","$4,022,462","$6,324,049"
"E.J. Liddell","PF","NOP                  NOP","22","2023","2025","3","$6,224,049","$2,074,683","$3,922,462","$6,224,049"
"Duop Reath","C","POR                  POR","27","2023","2025","3","$6,221,677","$2,073,892","$4,000,000","$6,221,677"
"Dante Exum","PG","DAL                  DAL","28","2023","2024","2","$6,150,000","$3,075,000","$6,150,000","$6,150,000"
"Matt Ryan","SF","NOP                  NOP","26","2023","2025","3","$6,078,471","$2,026,157","$3,696,970","$6,078,471"
"Josh Richardson","SG","MIA                  MIA","29","2023","2024","2","$5,942,620","$2,971,310","$4,048,801","$4,048,801"
"Jared Butler","PG","WAS                  WAS","23","2023","2025","3","$5,828,471","$1,942,824","$3,446,970","$5,828,471"
"Josh Okogie","SG","PHX                  PHX","24","2023","2024","2","$5,772,671","$2,886,336","$5,772,671","$5,772,671"
"Christian Wood","C","LAL                  LAL","27","2023","2024","2","$5,745,889","$2,872,945","$5,745,889","$5,745,889"
"Darius Bazley","PF","UTA                  UTA","23","2023","2025","3","$5,744,999","$1,915,000","$2,963,946","$5,744,999"
"Kendall Brown","SF","IND                  IND","20","2023","2025","3","$5,522,280","$1,840,760","$3,220,693","$5,522,280"
"Omer Yurtseven","C","UTA                  UTA","25","2023","2024","2","$5,460,000","$2,730,000","$5,460,000","$5,460,000"
"Torrey Craig","SF","CHI                  CHI","32","2023","2024","2","$5,373,575","$2,686,788","$5,373,575","$5,373,575"
"Thomas Bryant","C","MIA                  MIA","25","2023","2024","2","$5,373,575","$2,686,788","$5,373,575","$5,373,575"
"Damion Lee","SG","PHX                  PHX","30","2023","2024","2","$5,373,575","$2,686,788","$5,373,575","$5,373,575"
"Sidy Cissoko","SG","SAS                  SAS","19","2023","2025","3","$5,233,097","$1,744,366","$1,482,440","$3,704,117"
"Rayan Rupert","SG","POR                  POR","19","2023","2025","3","$5,233,097","$1,744,366","$3,011,420","$5,233,097"
"Gui Santos","SF","GSW                  GSW","21","2023","2025","3","$5,143,017","$1,714,339","$2,921,340","$5,143,017"
"Keon Ellis","SF","SAC                  SAC","24","2023","2025","3","$5,105,710","$1,701,903","$2,804,123","$5,105,710"
"Yuta Watanabe","SF","PHX                  PHX","28","2023","2024","2","$5,001,258","$2,500,629","$3,544,739","$3,544,739"
"Keita Bates-Diop","SF","PHX                  PHX","27","2023","2024","2","$5,001,258","$2,500,629","$3,544,739","$3,544,739"
"Drew Eubanks","C","PHX                  PHX","26","2023","2024","2","$5,001,258","$2,500,629","$5,001,258","$5,001,258"
"Bismack Biyombo","C","MEM                  MEM","31","2023","2023","1","$5,000,000","$5,000,000","$5,000,000","$5,000,000"
"Mason Plumlee","C","LAC                  LAC","33","2023","2023","1","$5,000,000","$5,000,000","$5,000,000","$5,000,000"
"Ty Jerome","SG","CLE                  CLE","25","2023","2024","2","$5,000,000","$2,500,000","$5,000,000","$5,000,000"
"Jalen Wilson","PF","BKN                  BKN","23","2023","2025","3","$4,963,534","$1,654,511","$2,741,857","$4,963,534"
"Kenneth Lofton Jr.","PF","UTA                  UTA","21","2023","2025","3","$4,922,280","$1,640,760","$2,620,693","$4,922,280"
"Tristan Vukcevic","C","WAS                  WAS","21","2023","2024","2","$4,849,784","$2,424,892","$4,849,784","$4,849,784"
"Jaxson Hayes","C","LAL                  LAL","23","2023","2024","2","$4,628,946","$2,314,473","$4,628,946","$4,628,946"
"Cam Reddish","SF","LAL                  LAL","23","2023","2024","2","$4,628,946","$2,314,473","$4,628,946","$4,628,946"
"Oshae Brissett","SF","BOS                  BOS","25","2023","2024","2","$4,628,946","$2,314,473","$4,628,946","$4,628,946"
"Onuralp Bitim","SG","CHI                  CHI","24","2023","2025","3","$4,613,534","$1,537,845","$2,391,857","$4,613,534"
"Taurean Prince","PF","LAL                  LAL","29","2023","2023","1","$4,516,000","$4,516,000","$4,516,000","$4,516,000"
"Terry Taylor","SF","CHI                  CHI","23","2023","2024","2","$4,216,676","$2,108,338","$4,216,676","$4,216,676"
"Neemias Queta","C","SAC                  SAC","24","2023","2024","2","$4,216,676","$2,108,338","$4,216,676","$4,216,676"
"Dalano Banton","PG","BOS                  BOS","23","2023","2024","2","$4,216,676","$2,108,338","$2,963,065","$2,963,065"
"Joshua Primo","SG","LAC                  LAC","20","2023","2023","2","$3,961,311","$1,980,656","$3,961,311","$3,961,311"
"Jack White","SF","OKC                  OKC","25","2023","2024","2","$3,922,463","$1,961,232","$3,922,462","$3,922,462"
"Dru Smith","SG","MIA                  MIA","25","2023","2024","2","$3,922,462","$1,961,231","$3,922,462","$3,922,462"
"Orlando Robinson","C","MIA                  MIA","22","2023","2024","2","$3,922,462","$1,961,231","$3,922,462","$3,922,462"
"Ishmael Smith","PG","CHA                  CHA","35","2023","2023","1","$3,196,448","$3,196,448","$3,196,448","$3,196,448"
"Derrick Favors","C","CHI                  CHI","32","2023","2023","1","$3,196,448","$3,196,448","$3,196,448","$3,196,448"
"Reggie Bullock","SF","HOU                  HOU","32","2023","2023","1","$3,196,448","$3,196,448","$3,196,448","$3,196,448"
"Jeremy Lamb","SG","SAC                  SAC","31","2023","2023","1","$3,196,448","$3,196,448","$3,196,448","$3,196,448"
"Rudy Gay","PF","GSW                  GSW","37","2023","2023","1","$3,196,448","$3,196,448","$3,196,448","$3,196,448"
"Markieff Morris","PF","DAL                  DAL","34","2023","2023","1","$3,196,448","$3,196,448","$3,196,448","$3,196,448"
"Taj Gibson","C","WAS                  WAS","38","2023","2023","1","$3,196,448","$3,196,448","$3,196,448","$3,196,448"
"Tristan Thompson","C","CLE                  CLE","32","2023","2023","1","$3,196,448","$3,196,448","$3,196,448","$3,196,448"
"Danny Green","SF","PHI                  PHI","36","2023","2023","1","$3,196,448","$3,196,448","$3,196,448","$3,196,448"
"JaVale McGee","C","SAC                  SAC","35","2023","2023","1","$3,196,448","$3,196,448","$3,196,448","$3,196,448"
"Garrett Temple","SG","TOR                  TOR","37","2023","2023","1","$3,196,448","$3,196,448","$3,196,448","$3,196,448"
"Nerlens Noel","C","SAC                  SAC","29","2023","2023","1","$3,196,448","$3,196,448","$3,196,448","$3,196,448"
"Wesley Matthews","SG","ATL                  ATL","36","2023","2023","1","$3,196,448","$3,196,448","$3,196,448","$3,196,448"
"Robin Lopez","C","MIL                  MIL","35","2023","2023","1","$3,196,448","$3,196,448","$1,212,446","$1,212,446"
"Cory Joseph","PG","GSW                  GSW","31","2023","2023","1","$3,196,448","$3,196,448","$1,212,446","$1,212,446"
"Justin Holiday","SG","DEN                  DEN","34","2023","2023","1","$3,196,448","$3,196,448","$3,196,448","$3,196,448"
"Cody Zeller","C","NOP                  NOP","30","2023","2023","1","$3,196,448","$3,196,448","$3,196,448","$3,196,448"
"Alex Len","C","SAC                  SAC","30","2023","2023","1","$3,196,448","$3,196,448","$3,196,448","$3,196,448"
"Jae Crowder","SF","MIL                  MIL","33","2023","2023","1","$3,196,448","$3,196,448","$3,196,448","$3,196,448"
"Patrick Beverley","PG","PHI                  PHI","34","2023","2023","1","$3,196,448","$3,196,448","$1,212,446","$1,212,446"
"DeAndre Jordan","C","DEN                  DEN","34","2023","2023","1","$3,196,448","$3,196,448","$3,196,448","$3,196,448"
"Eugene Omoruyi","SF","WAS                  WAS","27","2023","2024","2","$3,096,970","$1,548,485","$3,096,970","$3,096,970"
"Filip Petrusev","PF","PHI                  PHI","23","2023","2024","2","$3,011,420","$1,505,710","$2,959,946","$2,959,946"
"Lindy Waters III","SF","OKC                  OKC","26","2023","2024","2","$2,963,065","$1,481,533","$1,599,428","$1,599,428"
"Justise Winslow","SF","TOR                  TOR","27","2023","2023","1","$2,891,467","$2,891,467","$2,891,467","$2,891,467"
"Cameron Payne","PG","MIL                  MIL","29","2023","2023","1","$2,891,467","$2,891,467","$1,096,763","$1,096,763"
"Elfrid Payton","PG","IND                  IND","29","2023","2023","1","$2,891,467","$2,891,467","$2,891,467","$2,891,467"
"Kelly Oubre Jr.","SF","PHI                  PHI","27","2023","2023","1","$2,891,467","$2,891,467","$2,891,467","$2,891,467"
"Boban Marjanovic","C","HOU                  HOU","35","2023","2023","1","$2,891,467","$2,891,467","$2,891,467","$2,891,467"
"Montrezl Harrell","C","PHI                  PHI","29","2023","2023","1","$2,891,467","$2,891,467","$2,891,467","$2,891,467"
"Chimezie Metu","C","DET                  DET","27","2023","2024","2","$2,870,425","$1,435,213","$2,870,425","$2,870,425"
"Jeremiah Robinson-Earl","PF","NOP                  NOP","23","2023","2024","2","$2,845,813","$1,422,907","$2,845,813","$2,845,813"
"Aleksej Pokusevski","PF","CHA                  CHA","22","2023","2024","2","$2,838,428","$1,419,214","$2,838,428","$2,838,428"
"Kyle Lowry","PG","PHI                  PHI","37","2023","2023","1","$2,795,839","$2,795,839","$2,795,839","$2,795,839"
"DaQuan Jeffries","SG","NYK                  NYK","26","2023","2024","2","$2,725,239","$1,362,620","$2,725,239","$2,725,239"
"Glenn Robinson III","SF","MIL                  MIL","29","2023","2023","1","$2,709,849","$2,709,849","$2,709,849","$2,709,849"
"Rodney McGruder","SG","GSW                  GSW","32","2023","2023","1","$2,709,849","$2,709,849","$2,709,849","$2,709,849"
"Derrick Jones Jr.","SF","DAL                  DAL","26","2023","2023","1","$2,709,849","$2,709,849","$2,709,849","$2,709,849"
"Dario Saric","PF","GSW                  GSW","29","2023","2023","1","$2,709,849","$2,709,849","$2,709,849","$2,709,849"
"Malik Beasley","SG","MIL                  MIL","26","2023","2023","1","$2,709,849","$2,709,849","$2,709,849","$2,709,849"
"Stanley Umude","G","DET                  DET","24","2023","2024","2","$2,659,153","$1,329,577","$2,659,153","$2,659,153"
"David Nwaba","SG","DET                  DET","30","2023","2023","1","$2,528,233","$2,528,233","$2,528,233","$2,528,233"
"Tony Bradley","C","DAL                  DAL","25","2023","2023","1","$2,528,233","$2,528,233","$2,528,233","$2,528,233"
"Ryan Arcidiacono","PG","NYK                  NYK","29","2023","2023","1","$2,528,233","$2,528,233","$958,985","$958,985"
"Shaquille Harrison","PG","MEM                  MEM","29","2023","2023","1","$2,528,233","$2,528,233","$2,528,233","$2,528,233"
"Frank Ntilikina","PG","CHA                  CHA","25","2023","2023","1","$2,528,233","$2,528,233","$2,528,233","$2,528,233"
"Dennis Smith Jr.","PG","BKN                  BKN","25","2023","2023","1","$2,528,233","$2,528,233","$2,528,233","$2,528,233"
"Mamadi Diakite","PF","NYK                  NYK","27","2023","2024","2","$2,525,777","$1,262,889","$2,525,777","$2,525,777"
"Hamidou Diallo","SG","WAS                  WAS","25","2023","2023","1","$2,346,614","$2,346,614","$2,346,614","$2,346,614"
"Wenyen Gabriel","PF","BOS                  BOS","26","2023","2023","1","$2,346,614","$2,346,614","$2,346,614","$2,346,614"
"Kevin Knox","SF","POR                  POR","24","2023","2023","1","$2,346,614","$2,346,614","$2,346,614","$2,346,614"
"DJ Wilson","PF","ORL                  ORL","27","2023","2023","1","$2,346,614","$2,346,614","$2,346,614","$2,346,614"
"Edmond Sumner","SG","CHA                  CHA","27","2023","2023","1","$2,346,614","$2,346,614","$2,346,614","$2,346,614"
"Jordan Bell","C","IND                  IND","28","2023","2023","1","$2,346,614","$2,346,614","$2,346,614","$2,346,614"
"Cheick Diallo","PF","MIA                  MIA","27","2023","2023","1","$2,346,614","$2,346,614","$2,346,614","$2,346,614"
"Sviatoslav Mykhailiuk","SG","BOS                  BOS","26","2023","2023","1","$2,346,614","$2,346,614","$2,346,614","$2,346,614"
"Thanasis Antetokounmpo","SF","MIL                  MIL","31","2023","2023","1","$2,346,614","$2,346,614","$2,346,614","$2,346,614"
"Aaron Holiday","PG","HOU                  HOU","26","2023","2023","1","$2,346,614","$2,346,614","$2,346,614","$2,346,614"
