"Player","Pos","Team                     Signed With","Age                     At Signing","Start","End","Yrs","Value","AAV","2-Year Cash","3-Year Cash"
"Royce O'Neale","SF","PHX                  PHX","31","2024","2027","4","$42,000,000","$10,500,000","$19,500,000","$30,375,000"
"Stephon Castle","PG","SAS                  SAS","19","2024","2027","4","$41,351,699","$10,337,925","$18,665,640","$28,681,560"
"Josh Green","SG","DAL                  DAL","22","2024","2026","3","$41,000,000","$13,666,667","$26,320,988","$41,000,000"
"Cole Anthony","PG","ORL                  ORL","23","2024","2026","3","$39,100,000","$13,033,333","$26,000,000","$39,100,000"
"Buddy Hield","SG","PHI                  PHI","31","2024","2027","4","$37,756,096","$9,439,024","$18,000,000","$27,658,536"
"Ron Holland II","SF","DET                  DET","18","2024","2027","4","$37,463,383","$9,365,846","$16,902,600","$25,972,200"
"Caleb Martin","SF","MIA                  MIA","28","2024","2027","4","$35,040,704","$8,760,176","$11,741,118","$20,705,019"
"Zach Collins","C","SAS                  SAS","25","2024","2025","2","$34,821,696","$17,410,848","$24,815,462","$24,815,462"
"Tidjane Salaun","PF","CHA                  CHA","18","2024","2027","4","$34,035,473","$8,508,868","$15,351,960","$23,589,840"
"Isaac Okoro","SG","CLE                  CLE","23","2024","2026","3","$33,000,000","$11,000,000","$21,185,186","$33,000,000"
"Aaron Nesmith","SF","IND                  IND","24","2024","2026","3","$33,000,000","$11,000,000","$22,000,000","$33,000,000"
"Zeke Nnaji","PF","DEN                  DEN","22","2024","2027","4","$32,000,001","$8,000,000","$17,066,667","$24,533,334"
"Max Christie","SG","LAL                  LAL","21","2024","2027","4","$32,000,000","$8,000,000","$10,628,900","$18,914,614"
"Donovan Clingan","C","POR                  POR","20","2024","2027","4","$31,085,018","$7,771,255","$14,014,800","$21,534,720"
"Jonas Valanciunas","C","NOP                  NOP","32","2024","2026","3","$30,295,000","$10,098,333","$14,207,069","$24,207,069"
"Derrick Jones Jr.","SF","LAC                  LAC","27","2024","2026","3","$30,000,000","$10,000,000","$19,523,810","$30,000,000"
"Payton Pritchard","PG","BOS                  BOS","25","2024","2027","4","$30,000,000","$7,500,000","$13,928,572","$21,696,429"
"Rob Dillingham","PG","MIN                  MIN","19","2024","2027","4","$28,491,576","$7,122,894","$12,839,040","$19,728,360"
"Jordan Clarkson","SG","UTA                  UTA","31","2024","2025","2","$28,378,291","$14,189,146","$28,378,291","$28,378,291"
"Kyle Anderson","PF","MIN                  MIN","30","2024","2026","3","$27,658,536","$9,219,512","$18,000,000","$27,658,536"
"Jalen Smith","PF","CHI                  CHI","24","2024","2026","3","$27,000,000","$9,000,000","$17,571,429","$27,000,000"
"Naji Marshall","SF","DAL                  DAL","26","2024","2026","3","$27,000,000","$9,000,000","$17,571,429","$27,000,000"
"Kelly Olynyk","PF","TOR                  TOR","32","2024","2025","2","$26,250,000","$13,125,000","$18,302,145","$18,302,145"
"Zach Edey","C","MEM                  MEM","22","2024","2027","4","$26,202,577","$6,550,644","$11,801,880","$18,134,640"
"Richaun Holmes","C","WAS                  WAS","30","2024","2025","2","$25,929,058","$12,964,529","$25,929,058","$25,929,058"
"Goga Bitadze","C","ORL                  ORL","24","2024","2026","3","$25,000,000","$8,333,333","$17,391,304","$25,000,000"
"Cody Williams","SG","UTA                  UTA","19","2024","2027","4","$24,897,090","$6,224,273","$11,211,600","$17,227,200"
"Matas Buzelis","SF","CHI                  CHI","19","2024","2027","4","$23,950,723","$5,987,681","$10,651,080","$16,366,440"
"Nikola Topic","PG","OKC                  OKC","18","2024","2027","4","$23,030,850","$5,757,713","$10,118,880","$15,548,640"
"Devin Carter","PG","SAC                  SAC","22","2024","2027","4","$22,141,697","$5,535,424","$9,612,720","$14,770,800"
"Moritz Wagner","C","ORL                  ORL","27","2024","2025","2","$22,000,000","$11,000,000","$22,000,000","$22,000,000"
"Bub Carrington","PG","WAS                  WAS","18","2024","2027","4","$21,290,770","$5,322,693","$9,132,480","$14,033,040"
"Mike Conley","PG","MIN                  MIN","36","2024","2025","2","$20,750,000","$10,375,000","$20,750,000","$20,750,000"
"Kel'el Ware","C","MIA                  MIA","20","2024","2027","4","$20,466,072","$5,116,518","$8,675,160","$13,330,080"
"Jared McCain","PG","PHI                  PHI","20","2024","2027","4","$19,448,588","$4,862,147","$8,241,720","$12,664,320"
"Saddiq Bey","SF","WAS                  WAS","25","2024","2026","3","$19,000,000","$6,333,333","$12,559,322","$19,000,000"
"John Konchar","SG","MEM                  MEM","26","2024","2026","3","$18,495,000","$6,165,000","$12,330,000","$18,495,000"
"Dalton Knecht","SF","LAL                  LAL","23","2024","2027","4","$18,483,220","$4,620,805","$7,829,280","$12,030,360"
"Tristan Da Silva","SF","ORL                  ORL","23","2024","2027","4","$17,567,626","$4,391,907","$7,437,960","$11,429,160"
"Ja'Kobe Walter","SG","TOR                  TOR","19","2024","2027","4","$16,785,132","$4,196,283","$7,103,160","$10,914,960"
"Kelly Oubre Jr.","SF","PHI                  PHI","28","2024","2025","2","$16,365,150","$8,182,575","$16,365,150","$16,365,150"
"Kris Dunn","PG","UTA                  UTA","30","2024","2026","3","$16,279,200","$5,426,400","$10,594,400","$16,279,200"
"Jaylon Tyson","SG","CLE                  CLE","21","2024","2027","4","$16,118,700","$4,029,675","$6,818,640","$10,477,200"
"Kenyon Martin Jr.","SF","PHI                  PHI","23","2024","2025","2","$16,000,000","$8,000,000","$11,050,000","$11,050,000"
"Josh Okogie","SG","PHX                  PHX","25","2024","2025","2","$16,000,000","$8,000,000","$11,922,414","$11,922,414"
"Simone Fontecchio","SF","DET                  DET","28","2024","2025","2","$16,000,000","$8,000,000","$16,000,000","$16,000,000"
"Yves Missi","C","NOP                  NOP","20","2024","2027","4","$15,654,827","$3,913,707","$6,546,240","$10,059,000"
"DaRon Holmes II","PF","DEN                  DEN","21","2024","2027","4","$15,203,658","$3,800,915","$6,284,400","$9,656,520"
"Sviatoslav Mykhailiuk","SG","UTA                  UTA","27","2024","2027","4","$15,050,000","$3,762,500","$7,175,000","$11,025,000"
"Gary Harris","SG","ORL                  ORL","29","2024","2025","2","$15,000,000","$7,500,000","$15,000,000","$15,000,000"
"AJ Johnson","PG","MIL                  MIL","19","2024","2027","4","$14,616,288","$3,654,072","$4,150,764","$7,387,884"
"Kyshawn George","SG","WAS                  WAS","20","2024","2027","4","$14,336,172","$3,584,043","$5,792,280","$8,900,280"
"Dillon Jones","SF","OKC                  OKC","22","2024","2027","4","$13,460,726","$3,365,182","$5,375,640","$8,260,080"
"Terrence Shannon Jr.","SG","MIN                  MIN","23","2024","2027","4","$13,076,519","$3,269,130","$5,220,720","$8,022,360"
"Pacome Dadiet","SG","NYK                  NYK","18","2024","2027","4","$13,012,968","$3,253,242","$4,655,680","$7,639,360"
"Miles McBride","PG","NYK                  NYK","23","2024","2026","3","$13,000,000","$4,333,333","$9,043,477","$13,000,000"
"Ryan Dunn","SF","PHX                  PHX","21","2024","2027","4","$12,998,353","$3,249,588","$5,188,560","$7,972,800"
"Isaiah Collier","PG","UTA                  UTA","19","2024","2027","4","$12,903,788","$3,225,947","$5,150,880","$7,914,840"
"De'Anthony Melton","SG","GSW                  GSW","26","2024","2024","1","$12,822,000","$12,822,000","$8,769,069","$8,769,069"
"Baylor Scheierman","SG","BOS                  BOS","23","2024","2027","4","$12,810,353","$3,202,588","$5,113,320","$7,857,360"
"Kyle Filipowski","PF","UTA                  UTA","20","2024","2027","4","$12,000,000","$3,000,000","$6,000,000","$9,000,000"
"Johnny Juzang","SG","UTA                  UTA","23","2024","2027","4","$11,425,252","$2,856,313","$5,928,037","$8,636,037"
"Cody Zeller","C","NOP                  NOP","31","2024","2026","3","$11,025,000","$3,675,000","$4,982,471","$8,832,471"
"Haywood Highsmith","F","MIA                  MIA","27","2024","2025","2","$10,816,000","$5,408,000","$10,816,000","$10,816,000"
"Dario Saric","PF","DEN                  DEN","30","2024","2025","2","$10,594,400","$5,297,200","$10,594,400","$10,594,400"
"Chris Paul","PG","SAS                  SAS","39","2024","2024","1","$10,460,000","$10,460,000","$10,983,000","$10,983,000"
"Vit Krejci","PG","ATL                  ATL","24","2024","2027","4","$10,185,213","$2,546,303","$4,512,184","$7,180,128"
"Jay Huff","C","MEM                  MEM","26","2024","2027","4","$10,110,640","$2,527,660","$4,437,611","$7,105,555"
"Andre Drummond","C","PHI                  PHI","30","2024","2025","2","$10,000,000","$5,000,000","$10,000,000","$10,000,000"
"Justin Champagnie","SF","WAS                  WAS","23","2024","2027","4","$9,822,607","$2,455,652","$4,149,578","$6,817,522"
"Drew Eubanks","C","UTA                  UTA","27","2024","2025","2","$9,750,000","$4,875,000","$6,790,230","$6,790,230"
"Scotty Pippen Jr.","PG","MEM                  MEM","23","2024","2027","4","$9,608,931","$2,402,233","$4,358,254","$6,819,716"
"Aaron Holiday","PG","HOU                  HOU","27","2024","2025","2","$9,569,400","$4,784,700","$9,569,400","$9,569,400"
"Nicolas Batum","SF","LAC                  LAC","35","2024","2025","2","$9,569,400","$4,784,700","$9,569,400","$9,569,400"
"Luke Kennard","SG","MEM                  MEM","28","2024","2024","1","$9,250,000","$9,250,000","$9,250,000","$9,250,000"
"Shake Milton","SG","NYK                  NYK","27","2024","2026","3","$9,162,406","$3,054,135","$4,734,914","$8,022,320"
"Tyler Kolek","PG","NYK                  NYK","23","2024","2027","4","$9,062,682","$2,265,671","$4,279,416","$6,575,687"
"Johnny Furphy","SG","IND                  IND","19","2024","2027","4","$8,589,485","$2,147,371","$3,806,219","$6,102,490"
"DaQuan Jeffries","SG","NYK                  NYK","27","2024","2026","3","$8,250,098","$2,750,033","$5,169,180","$8,250,098"
"Jordan Miller","SF","LAC                  LAC","25","2024","2024","4","$8,194,108","$2,048,527","$3,241,897","$5,620,761"
"Jeenathan Williams","SG","HOU                  HOU","26","2024","2027","4","$8,037,293","$2,009,323","$2,786,616","$5,248,078"
"Kevin Love","C","MIA                  MIA","35","2024","2025","2","$8,000,000","$4,000,000","$8,000,000","$8,000,000"
"Bobi Klintman","SF","DET                  DET","21","2024","2027","4","$7,995,796","$1,998,949","$3,212,530","$5,508,801"
"Adem Bona","C","PHI                  PHI","21","2024","2027","4","$7,895,796","$1,973,949","$3,112,530","$5,408,801"
"Jaylen Wells","SG","MEM                  MEM","20","2024","2027","4","$7,895,796","$1,973,949","$3,112,530","$5,408,801"
"Cameron Christie","SG","LAC                  LAC","18","2024","2027","4","$7,895,796","$1,973,949","$3,112,530","$5,408,801"
"Tyler Smith","SF","MIL                  MIL","19","2024","2027","4","$7,895,796","$1,973,949","$3,112,530","$5,408,801"
"Oso Ighodaro","C","PHX                  PHX","21","2024","2027","4","$7,895,796","$1,973,949","$3,112,530","$5,408,801"
"Bronny James","PG","LAL                  LAL","19","2024","2027","4","$7,895,796","$1,973,949","$3,112,530","$5,408,801"
"Charlie Brown Jr.","SG","NYK                  NYK","26","2024","2026","3","$7,658,796","$2,552,932","$4,784,367","$7,658,796"
"Neemias Queta","C","BOS                  BOS","24","2024","2026","3","$7,180,128","$2,393,376","$4,512,184","$7,180,128"
"Duane Washington Jr.","PG","NYK                  NYK","24","2024","2026","3","$6,973,647","$2,324,549","$4,512,185","$7,180,129"
"Russell Westbrook","PG","DEN                  DEN","35","2024","2025","2","$6,772,731","$3,386,366","$6,772,731","$6,772,731"
"Cory Joseph","PG","ORL                  ORL","32","2024","2025","2","$6,772,731","$3,386,366","$6,772,731","$6,772,731"
"Eric Gordon","SG","PHI                  PHI","35","2024","2025","2","$6,772,731","$3,386,366","$6,772,731","$6,772,731"
"Jamal Shead","PG","TOR                  TOR","21","2024","2026","3","$6,113,913","$2,037,971","$3,817,642","$6,113,913"
"Jonathan Mogbo","C","TOR                  TOR","22","2024","2026","3","$6,113,913","$2,037,971","$3,817,642","$6,113,913"
"Ajay Mitchell","PG","OKC                  OKC","22","2024","2025","2","$6,000,000","$3,000,000","$6,000,000","$6,000,000"
"Precious Achiuwa","PF","NYK                  NYK","24","2024","2024","1","$6,000,000","$6,000,000","$6,000,000","$6,000,000"
"Malik Beasley","SG","DET                  DET","27","2024","2024","1","$6,000,000","$6,000,000","$6,000,000","$6,000,000"
"Ariel Hukporti","C","NYK                  NYK","22","2024","2025","2","$5,745,331","$2,872,666","$3,019,426","$3,019,426"
"Moussa Diabate","PF","CHA                  CHA","23","2024","2026","3","$5,689,960","$1,896,653","$3,228,498","$5,689,960"
"Jaden Springer","PG","UTA                  UTA","22","2024","2026","3","$5,651,959","$1,883,986","$2,984,015","$5,651,959"
"Antonio Reeves","SG","NOP                  NOP","23","2024","2026","3","$5,408,801","$1,802,934","$3,112,530","$5,408,801"
"Karlo Matkovic","PF","NOP                  NOP","23","2024","2026","3","$5,408,801","$1,802,934","$3,112,530","$5,408,801"
"Pelle Larsson","SG","MIA                  MIA","23","2024","2026","3","$5,408,801","$1,802,934","$3,112,530","$5,408,801"
"Jamison Battle","SF","TOR                  TOR","23","2024","2026","3","$5,251,648","$1,750,549","$2,955,377","$5,251,648"
"Justin Edwards","SG","PHI                  PHI","21","2024","2025","2","$5,106,901","$2,553,451","$2,380,996","$2,380,996"
"Anthony Gill","PF","WAS                  WAS","31","2024","2025","2","$4,784,366","$2,392,183","$4,784,366","$4,784,366"
"Xavier Tillman","C","BOS                  BOS","25","2024","2025","2","$4,784,366","$2,392,183","$4,784,366","$4,784,366"
"James Wiseman","C","IND                  IND","23","2024","2025","2","$4,784,366","$2,392,183","$3,395,454","$3,395,454"
"Kevin Porter Jr.","PG","LAC                  LAC","24","2024","2025","2","$4,784,366","$2,392,183","$3,382,594","$3,382,594"
"Moses Brown","C","IND                  IND","25","2024","2025","2","$4,764,945","$2,382,473","$4,764,945","$4,764,945"
"Keon Johnson","SG","BKN                  BKN","22","2024","2025","2","$4,512,184","$2,256,092","$4,512,184","$4,512,184"
"Luka Garza","C","MIN                  MIN","25","2024","2025","2","$4,512,184","$2,256,092","$4,512,184","$4,512,184"
"Lonnie Walker IV","SG","PHI                  PHI","26","2024","2025","2","$3,721,808","$1,860,904","$3,721,808","$3,721,808"
"P.J. Tucker","PF","NYK                  NYK","39","2024","2025","2","$3,715,793","$1,857,897","$3,715,793","$3,715,793"
"Doug McDermott","SF","SAC                  SAC","32","2024","2024","1","$3,303,771","$3,303,771","$3,303,771","$3,303,771"
"T.J. Warren","SF","NYK                  NYK","31","2024","2024","1","$3,303,771","$3,303,771","$3,303,771","$3,303,771"
"Marcus Morris Sr.","SF","NYK                  NYK","35","2024","2024","1","$3,303,771","$3,303,771","$3,303,771","$3,303,771"
"Markieff Morris","PF","DAL                  DAL","35","2024","2024","1","$3,303,771","$3,303,771","$1,348,090","$1,348,090"
"Tristan Thompson","C","CLE                  CLE","33","2024","2024","1","$3,303,771","$3,303,771","$3,303,771","$3,303,771"
"Patty Mills","PG","UTA                  UTA","36","2024","2024","1","$3,303,771","$3,303,771","$1,348,090","$1,348,090"
"James Johnson","PF","IND                  IND","37","2024","2024","1","$3,303,771","$3,303,771","$3,303,771","$3,303,771"
"Reggie Jackson","PG","PHI                  PHI","34","2024","2024","1","$3,303,771","$3,303,771","$1,253,155","$1,253,155"
"Spencer Dinwiddie","PG","DAL                  DAL","31","2024","2024","1","$3,303,771","$3,303,771","$3,303,771","$3,303,771"
"Seth Curry","SG","CHA                  CHA","33","2024","2024","1","$3,303,771","$3,303,771","$3,303,771","$3,303,771"
"Taj Gibson","C","CHA                  CHA","39","2024","2024","1","$3,303,771","$3,303,771","$3,303,771","$3,303,771"
"Kyle Lowry","PG","PHI                  PHI","38","2024","2024","1","$3,303,771","$3,303,771","$3,303,771","$3,303,771"
"Alec Burks","SG","MIA                  MIA","32","2024","2024","1","$3,303,771","$3,303,771","$3,303,771","$3,303,771"
"Joe Ingles","SF","MIN                  MIN","36","2024","2024","1","$3,303,771","$3,303,771","$3,303,771","$3,303,771"
"Garrett Temple","SG","TOR                  TOR","38","2024","2024","1","$3,303,771","$3,303,771","$3,303,771","$3,303,771"
"Mason Plumlee","C","PHX                  PHX","34","2024","2024","1","$3,303,771","$3,303,771","$3,303,771","$3,303,771"
"Alex Len","C","SAC                  SAC","31","2024","2024","1","$3,303,771","$3,303,771","$1,253,155","$1,253,155"
"DeAndre Jordan","C","DEN                  DEN","36","2024","2024","1","$3,303,771","$3,303,771","$3,303,771","$3,303,771"
"Tony Bradley","C","IND                  IND","27","2024","2025","2","$3,271,270","$1,635,635","$3,271,270","$3,271,270"
"Elfrid Payton","PG","NOP                  NOP","31","2024","2025","2","$3,205,125","$1,602,563","$3,205,125","$3,205,125"
"Jared Butler","PG","PHI                  PHI","24","2024","2025","2","$3,095,304","$1,547,652","$3,095,304","$3,095,304"
"Justise Winslow","SF","MIL                  MIL","28","2024","2024","1","$3,003,427","$3,003,427","$3,003,427","$3,003,427"
"Tyus Jones","PG","PHX                  PHX","28","2024","2024","1","$3,003,427","$3,003,427","$3,003,427","$3,003,427"
"Cameron Payne","PG","NYK                  NYK","29","2024","2024","1","$3,003,427","$3,003,427","$3,003,427","$3,003,427"
"Delon Wright","PG","MIL                  MIL","32","2024","2024","1","$3,003,427","$3,003,427","$1,139,231","$1,139,231"
"Elfrid Payton","PG","NOP                  NOP","30","2024","2024","1","$2,988,550","$2,988,550","$2,988,550","$2,988,550"
"Frank Kaminsky","C","PHX                  PHX","31","2024","2024","1","$2,988,550","$2,988,550","$2,988,550","$2,988,550"
"Taurean Prince","PF","MIL                  MIL","30","2024","2024","1","$2,988,550","$2,988,550","$2,988,550","$2,988,550"
"Brandon Boston Jr","SG","NOP                  NOP","23","2024","2025","2","$2,946,159","$1,473,080","$2,946,159","$5,295,737"
"Tyrese Martin","SF","BKN                  BKN","25","2024","2025","2","$2,827,750","$1,413,875","$2,827,750","$2,827,750"
"Daniel Theis","C","NOP                  NOP","32","2024","2024","1","$2,800,834","$2,800,834","$1,078,482","$1,078,482"
"Thomas Bryant","C","MIA                  MIA","26","2024","2024","1","$2,800,834","$2,800,834","$1,947,706","$1,947,706"
"Damion Lee","SG","PHX                  PHX","31","2024","2024","1","$2,800,834","$2,800,834","$2,800,834","$2,800,834"
"Monte Morris","PG","PHX                  PHX","29","2024","2024","1","$2,800,834","$2,800,834","$2,800,834","$2,800,834"
"Luke Kornet","C","BOS                  BOS","28","2024","2024","1","$2,800,834","$2,800,834","$2,800,834","$2,800,834"
"Dominick Barlow","PF","ATL                  ATL","21","2024","2025","2","$2,762,622","$1,381,311","$2,762,622","$2,762,622"
"Trendon Watford","PF","BKN                  BKN","23","2024","2024","1","$2,726,603","$2,726,603","$2,726,603","$2,726,603"
"Jaylen Clark","SG","MIN                  MIN","23","2024","2025","2","$2,684,220","$1,342,110","$2,684,220","$2,684,220"
"Keshad Johnson","PF","MIA                  MIA","23","2024","2025","2","$2,680,260","$1,340,130","$2,680,260","$2,680,260"
"Chuma Okeke","PF","CLE                  CLE","26","2024","2025","2","$2,662,418","$1,331,209","$2,662,418","$2,662,418"
"Jae Crowder","SF","SAC                  SAC","34","2024","2024","1","$2,620,232","$2,620,232","$2,620,232","$2,620,232"
"Jahlil Okafor","C","IND                  IND","28","2024","2024","1","$2,613,120","$2,613,120","$2,613,120","$2,613,120"
"Tony Bradley","C","ATL                  ATL","26","2024","2024","1","$2,613,120","$2,613,120","$2,613,120","$2,613,120"
"Kevin Knox","SF","GSW                  GSW","25","2024","2024","1","$2,613,120","$2,613,120","$2,613,120","$2,613,120"
"Landry Shamet","SG","NYK                  NYK","27","2024","2024","1","$2,613,120","$2,613,120","$2,613,120","$2,613,120"
"Lonnie Walker IV","SG","BOS                  BOS","25","2024","2024","1","$2,613,120","$2,613,120","$2,613,120","$2,613,120"
"Devonte' Graham","PG","POR                  POR","29","2024","2024","1","$2,613,120","$2,613,120","$2,613,120","$2,613,120"
"Gary Trent Jr.","SG","MIL                  MIL","25","2024","2024","1","$2,613,120","$2,613,120","$2,613,120","$2,613,120"
"P.J. Dozier","PG","MIN                  MIN","27","2024","2024","1","$2,613,120","$2,613,120","$2,613,120","$2,613,120"
"Mohamed Bamba","C","LAC                  LAC","26","2024","2024","1","$2,613,120","$2,613,120","$1,066,273","$1,066,273"
"Terence Davis","SG","SAC                  SAC","27","2024","2025","2","$2,610,976","$1,305,488","$2,610,976","$2,610,976"
"Jordan Goodwin","PG","LAL                  LAL","26","2024","2025","2","$2,573,296","$1,286,648","$2,573,296","$2,573,296"
"Elfrid Payton","PG","NOP                  NOP","30","2024","2024","1","$2,490,458","$2,490,458","$2,490,458","$2,490,458"
"Henry Ellenson","C","MIL                  MIL","27","2024","2024","1","$2,425,403","$2,425,403","$2,425,403","$2,425,403"
"Moses Brown","C","NYK                  NYK","24","2024","2024","1","$2,425,403","$2,425,403","$2,425,403","$2,425,403"
"Thon Maker","C","HOU                  HOU","27","2024","2024","1","$2,425,403","$2,425,403","$2,425,403","$2,425,403"
"Jaylen Nowell","SG","WAS                  WAS","25","2024","2024","1","$2,425,403","$2,425,403","$2,425,403","$2,425,403"
"Mamadi Diakite","PF","PHX                  PHX","27","2024","2024","1","$2,425,403","$2,425,403","$2,425,403","$2,425,403"
"Harry Giles","C","CHA                  CHA","26","2024","2024","1","$2,425,403","$2,425,403","$2,425,403","$2,425,403"
"Nassir Little","SF","MIA                  MIA","24","2024","2024","1","$2,425,403","$2,425,403","$2,425,403","$2,425,403"
"Talen Horton-Tucker","SG","CHI                  CHI","23","2024","2024","1","$2,425,403","$2,425,403","$2,425,403","$2,425,403"
"Javonte Green","SG","NOP                  NOP","31","2024","2024","1","$2,425,403","$2,425,403","$2,425,403","$2,425,403"
"Bruno Fernando","C","TOR                  TOR","25","2024","2024","1","$2,425,403","$2,425,403","$2,425,403","$2,425,403"
"Jordan McLaughlin","PG","SAC                  SAC","28","2024","2024","1","$2,425,403","$2,425,403","$975,737","$975,737"
"Vlatko Cancar","PF","DEN                  DEN","27","2024","2024","1","$2,425,403","$2,425,403","$2,425,403","$2,425,403"
"Bol Bol","PF","PHX                  PHX","24","2024","2024","1","$2,425,403","$2,425,403","$2,425,403","$2,425,403"
"Quinten Post","C","GSW                  GSW","24","2024","2025","2","$2,394,297","$1,197,149","$2,394,297","$2,394,297"
"A.J. Lawson","F","TOR                  TOR","24","2024","2025","2","$2,370,735","$1,185,368","$2,370,735","$2,370,735"
"Brandon Williams","PG","DAL                  DAL","25","2024","2025","2","$2,318,724","$1,159,362","$2,318,724","$2,318,724"
